,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
19733,amazon,0,1.0,3.0,3.0,4.0,4.0,2.0
19734,amazon,0,5.0,3.0,5.0,5.0,3.0,4.0
19736,amazon,0,3.0,5.0,2.0,2.0,3.0,2.0
19737,amazon,0,3.0,1.0,1.0,3.0,3.0,2.0
19738,amazon,0,3.0,3.0,2.0,3.0,2.0,2.0
19739,amazon,1,1.0,1.0,1.0,3.0,2.0,1.0
19740,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
19741,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19742,amazon,0,1.0,1.0,1.0,2.0,1.0,1.0
19743,amazon,1,2.0,4.0,2.0,1.0,4.0,1.0
19744,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
19745,amazon,1,4.0,4.0,4.0,4.0,5.0,3.0
19746,amazon,0,3.0,4.0,3.0,2.0,2.0,2.0
19747,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
19748,amazon,1,4.0,4.0,4.0,5.0,5.0,5.0
19749,amazon,0,4.0,4.0,4.0,4.0,5.0,4.0
19751,amazon,0,5.0,3.0,4.0,3.0,2.0,5.0
19752,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19753,amazon,0,5.0,1.0,2.0,3.0,3.0,1.0
19755,amazon,1,3.0,3.0,3.0,2.0,5.0,3.0
19756,amazon,1,3.0,4.0,3.0,2.0,1.0,3.0
19758,amazon,1,3.0,1.0,4.0,3.0,3.0,4.0
19759,amazon,0,3.0,2.0,3.0,4.0,3.0,4.0
19760,amazon,0,5.0,1.0,1.0,1.0,2.0,3.0
19761,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19762,amazon,1,5.0,4.0,5.0,4.0,5.0,4.0
19763,amazon,0,5.0,5.0,5.0,4.0,5.0,5.0
19764,amazon,0,2.0,2.0,2.0,2.0,5.0,2.0
19765,amazon,1,2.0,1.0,2.0,4.0,3.0,2.0
19766,amazon,1,3.0,2.0,4.0,4.0,2.0,2.0
19767,amazon,1,5.0,2.0,5.0,5.0,5.0,2.0
19768,amazon,0,5.0,3.0,5.0,5.0,4.0,4.0
19769,amazon,0,4.0,4.0,4.0,4.0,3.0,4.0
19770,amazon,0,4.0,3.0,4.0,5.0,5.0,3.0
19771,amazon,1,4.0,3.0,5.0,5.0,4.0,3.0
19772,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
19773,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19775,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19776,amazon,0,2.0,2.0,2.0,2.0,5.0,1.0
19777,amazon,0,4.0,3.0,3.0,4.0,4.0,4.0
19778,amazon,0,2.0,1.0,1.0,4.0,4.0,1.0
19781,amazon,1,3.0,1.0,1.0,1.0,1.0,1.0
19782,amazon,0,3.0,3.0,2.0,3.0,2.0,2.0
19783,amazon,0,4.0,4.0,5.0,4.0,3.0,4.0
19784,amazon,0,5.0,4.0,5.0,5.0,5.0,4.0
19785,amazon,1,1.0,1.0,1.0,2.0,4.0,1.0
19786,amazon,0,4.0,1.0,3.0,4.0,4.0,4.0
19787,amazon,0,2.0,2.0,3.0,3.0,3.0,3.0
19788,amazon,0,4.0,5.0,5.0,4.0,5.0,4.0
19789,amazon,0,3.0,1.0,2.0,3.0,5.0,2.0
19791,amazon,0,1.0,1.0,2.0,1.0,3.0,1.0
19792,amazon,0,4.0,4.0,4.0,4.0,5.0,4.0
19793,amazon,0,5.0,4.0,4.0,5.0,5.0,4.0
19794,amazon,0,5.0,2.0,4.0,5.0,3.0,4.0
19795,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
19796,amazon,0,4.0,4.0,5.0,5.0,4.0,5.0
19797,amazon,0,4.0,4.0,4.0,5.0,5.0,5.0
19798,amazon,0,4.0,4.0,5.0,4.0,3.0,4.0
19799,amazon,0,4.0,5.0,5.0,4.0,5.0,4.0
19800,amazon,0,4.0,4.0,5.0,4.0,3.0,4.0
19801,amazon,0,3.0,2.0,2.0,3.0,4.0,4.0
19802,amazon,0,3.0,1.0,1.0,2.0,2.0,2.0
19804,amazon,0,2.0,1.0,4.0,5.0,3.0,3.0
19805,amazon,0,3.0,1.0,2.0,5.0,4.0,3.0
19806,amazon,1,4.0,2.0,3.0,5.0,4.0,3.0
19807,amazon,1,4.0,2.0,4.0,3.0,3.0,4.0
19808,amazon,0,4.0,3.0,5.0,5.0,5.0,4.0
19810,amazon,0,3.0,2.0,2.0,3.0,3.0,2.0
19811,amazon,1,3.0,1.0,4.0,5.0,4.0,4.0
19812,amazon,1,3.0,4.0,3.0,2.0,2.0,2.0
19813,amazon,0,4.0,4.0,5.0,4.0,5.0,2.0
19814,amazon,0,4.0,3.0,4.0,5.0,4.0,4.0
19815,amazon,0,5.0,4.0,5.0,5.0,3.0,5.0
19816,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19817,amazon,0,5.0,2.0,5.0,4.0,5.0,5.0
19819,amazon,1,3.0,1.0,3.0,2.0,4.0,2.0
19820,amazon,0,4.0,3.0,5.0,5.0,4.0,5.0
19821,amazon,0,3.0,1.0,5.0,4.0,4.0,1.0
19822,amazon,0,4.0,3.0,4.0,3.0,4.0,4.0
19823,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19825,amazon,0,4.0,3.0,4.0,5.0,4.0,4.0
19826,amazon,0,3.0,5.0,3.0,3.0,5.0,3.0
19829,amazon,0,2.0,1.0,3.0,3.0,3.0,1.0
19830,amazon,0,2.0,1.0,2.0,3.0,5.0,1.0
19831,amazon,1,2.0,3.0,4.0,3.0,3.0,4.0
19833,amazon,0,3.0,2.0,2.0,4.0,3.0,2.0
19834,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
19835,amazon,0,3.0,2.0,3.0,3.0,3.0,3.0
19836,amazon,0,5.0,4.0,5.0,5.0,4.0,4.0
19837,amazon,0,1.0,1.0,2.0,3.0,2.0,3.0
19838,amazon,0,4.0,4.0,5.0,5.0,4.0,3.0
19840,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
19841,amazon,0,3.0,1.0,3.0,5.0,4.0,4.0
19842,amazon,1,3.0,1.0,2.0,1.0,4.0,1.0
19844,amazon,0,5.0,3.0,4.0,4.0,5.0,4.0
19845,amazon,1,5.0,5.0,5.0,4.0,5.0,4.0
19847,amazon,0,5.0,3.0,5.0,5.0,5.0,3.0
19848,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
19849,amazon,1,4.0,3.0,2.0,4.0,3.0,4.0
19851,amazon,0,5.0,5.0,5.0,5.0,5.0,4.0
19852,amazon,1,5.0,5.0,5.0,4.0,4.0,5.0
19853,amazon,1,1.0,1.0,1.0,1.0,3.0,1.0
19854,amazon,0,4.0,3.0,3.0,4.0,4.0,3.0
19855,amazon,0,3.0,2.0,2.0,1.0,2.0,2.0
19856,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
19857,amazon,0,3.0,3.0,2.0,3.0,3.0,2.0
19860,amazon,1,4.0,3.0,3.0,4.0,3.0,3.0
19861,amazon,0,4.0,3.0,5.0,4.0,4.0,4.0
19862,amazon,0,4.0,3.0,5.0,5.0,5.0,5.0
19863,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
19865,amazon,1,2.0,1.0,2.0,3.0,5.0,5.0
19866,amazon,0,3.0,3.0,1.0,2.0,4.0,2.0
19867,amazon,1,3.0,2.0,1.0,4.0,3.0,1.0
19868,amazon,1,1.0,1.0,1.0,1.0,3.0,1.0
19869,amazon,1,2.0,1.0,1.0,2.0,4.0,1.0
19870,amazon,0,2.0,1.0,1.0,1.0,4.0,1.0
19871,amazon,0,5.0,5.0,5.0,5.0,4.0,4.0
19872,amazon,0,4.0,5.0,2.0,5.0,2.0,5.0
19873,amazon,1,3.0,3.0,3.0,4.0,4.0,3.0
19875,amazon,0,5.0,3.0,5.0,4.0,3.0,4.0
19876,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19877,amazon,0,5.0,4.0,4.0,4.0,4.0,4.0
19879,amazon,1,2.0,2.0,3.0,4.0,2.0,3.0
19880,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
19881,amazon,0,4.0,4.0,3.0,4.0,4.0,3.0
19882,amazon,0,4.0,5.0,5.0,4.0,1.0,4.0
19883,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19884,amazon,0,5.0,4.0,4.0,5.0,4.0,4.0
19885,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19887,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
19888,amazon,1,5.0,3.0,5.0,3.0,4.0,2.0
19889,amazon,0,4.0,3.0,4.0,4.0,4.0,3.0
19890,amazon,1,2.0,1.0,1.0,1.0,3.0,1.0
19891,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
19892,amazon,0,3.0,2.0,3.0,5.0,5.0,4.0
19893,amazon,1,3.0,3.0,4.0,4.0,4.0,4.0
19894,amazon,1,1.0,1.0,1.0,3.0,4.0,1.0
19895,amazon,0,4.0,5.0,5.0,4.0,1.0,4.0
19896,amazon,0,1.0,5.0,5.0,5.0,2.0,5.0
19897,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19898,amazon,1,3.0,2.0,4.0,5.0,3.0,4.0
19899,amazon,1,4.0,3.0,4.0,5.0,4.0,4.0
19900,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19901,amazon,0,2.0,2.0,1.0,2.0,4.0,2.0
19902,amazon,0,4.0,4.0,5.0,5.0,3.0,4.0
19904,amazon,0,4.0,3.0,4.0,5.0,3.0,4.0
19906,amazon,0,3.0,2.0,1.0,1.0,2.0,1.0
19907,amazon,0,3.0,3.0,3.0,2.0,4.0,2.0
19908,amazon,1,3.0,3.0,3.0,3.0,3.0,3.0
19909,amazon,1,2.0,2.0,1.0,3.0,2.0,1.0
19912,amazon,0,3.0,2.0,2.0,4.0,3.0,2.0
19913,amazon,0,3.0,3.0,3.0,4.0,4.0,3.0
19914,amazon,1,3.0,2.0,3.0,3.0,3.0,2.0
19915,amazon,0,3.0,5.0,4.0,5.0,3.0,2.0
19916,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
19917,amazon,0,4.0,3.0,4.0,2.0,4.0,4.0
19918,amazon,0,4.0,2.0,3.0,4.0,4.0,3.0
19919,amazon,1,5.0,3.0,5.0,5.0,5.0,3.0
19920,amazon,0,4.0,3.0,3.0,5.0,4.0,4.0
19921,amazon,0,5.0,3.0,4.0,5.0,5.0,4.0
19922,amazon,0,4.0,3.0,3.0,3.0,4.0,3.0
19923,amazon,1,4.0,4.0,3.0,3.0,3.0,3.0
19924,amazon,1,4.0,2.0,5.0,5.0,5.0,4.0
19925,amazon,0,4.0,3.0,5.0,3.0,4.0,4.0
19926,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
19927,amazon,0,4.0,3.0,3.0,4.0,4.0,2.0
19928,amazon,0,3.0,2.0,2.0,2.0,4.0,3.0
19929,amazon,0,5.0,5.0,4.0,5.0,4.0,4.0
19931,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
19932,amazon,0,4.0,5.0,5.0,3.0,3.0,3.0
19934,amazon,0,4.0,2.0,4.0,4.0,5.0,4.0
19935,amazon,1,3.0,1.0,5.0,5.0,1.0,2.0
19936,amazon,0,3.0,2.0,3.0,4.0,4.0,2.0
19937,amazon,0,3.0,3.0,5.0,4.0,5.0,2.0
19938,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19939,amazon,1,2.0,2.0,5.0,2.0,5.0,1.0
19940,amazon,1,1.0,1.0,1.0,2.0,4.0,1.0
19941,amazon,0,5.0,3.0,5.0,5.0,4.0,4.0
19942,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19943,amazon,0,4.0,3.0,2.0,1.0,5.0,1.0
19944,amazon,1,4.0,3.0,5.0,4.0,5.0,4.0
19945,amazon,1,4.0,4.0,2.0,3.0,3.0,2.0
19946,amazon,1,3.0,4.0,3.0,3.0,2.0,3.0
19947,amazon,0,4.0,2.0,3.0,5.0,5.0,4.0
19949,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19950,amazon,1,2.0,1.0,2.0,3.0,4.0,2.0
19952,amazon,0,4.0,3.0,4.0,5.0,5.0,4.0
19953,amazon,1,3.0,1.0,2.0,2.0,5.0,1.0
19954,amazon,1,3.0,2.0,2.0,3.0,3.0,2.0
19955,amazon,0,4.0,3.0,5.0,5.0,5.0,4.0
19956,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19957,amazon,1,5.0,3.0,5.0,3.0,5.0,4.0
19958,amazon,0,5.0,4.0,4.0,5.0,5.0,5.0
19959,amazon,0,5.0,4.0,4.0,5.0,4.0,5.0
19960,amazon,1,1.0,1.0,1.0,2.0,5.0,1.0
19961,amazon,1,5.0,4.0,5.0,2.0,5.0,1.0
19962,amazon,0,4.0,1.0,5.0,4.0,2.0,3.0
19963,amazon,0,4.0,2.0,4.0,3.0,5.0,2.0
19964,amazon,0,4.0,4.0,4.0,4.0,3.0,4.0
19965,amazon,0,4.0,4.0,5.0,5.0,5.0,4.0
19966,amazon,0,2.0,1.0,2.0,4.0,3.0,1.0
19967,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19970,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
19971,amazon,0,4.0,2.0,4.0,3.0,4.0,5.0
19972,amazon,0,4.0,4.0,5.0,3.0,5.0,3.0
19973,amazon,1,3.0,2.0,4.0,5.0,5.0,2.0
19974,amazon,1,3.0,4.0,2.0,2.0,5.0,2.0
19975,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19976,amazon,0,4.0,3.0,3.0,3.0,4.0,3.0
19977,amazon,1,4.0,3.0,2.0,4.0,4.0,2.0
19983,amazon,0,4.0,1.0,5.0,3.0,4.0,4.0
19984,amazon,0,2.0,2.0,3.0,4.0,2.0,2.0
19985,amazon,1,2.0,3.0,1.0,1.0,4.0,1.0
19986,amazon,0,1.0,1.0,4.0,2.0,1.0,2.0
19987,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
19988,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
19989,amazon,1,4.0,3.0,4.0,3.0,4.0,2.0
19990,amazon,0,3.0,2.0,2.0,2.0,3.0,3.0
19991,amazon,0,3.0,3.0,1.0,3.0,3.0,1.0
19992,amazon,0,1.0,1.0,1.0,1.0,5.0,1.0
19993,amazon,1,5.0,4.0,5.0,4.0,5.0,5.0
19994,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
19995,amazon,0,4.0,4.0,4.0,5.0,4.0,5.0
19996,amazon,1,5.0,3.0,4.0,5.0,5.0,4.0
19997,amazon,0,5.0,4.0,5.0,5.0,4.0,4.0
19998,amazon,0,4.0,3.0,4.0,4.0,5.0,4.0
19999,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
20000,amazon,1,4.0,4.0,4.0,4.0,5.0,4.0
20001,amazon,0,4.0,4.0,5.0,3.0,4.0,3.0
20002,amazon,1,3.0,3.0,2.0,2.0,1.0,3.0
20003,amazon,1,3.0,1.0,3.0,2.0,1.0,2.0
20005,amazon,0,1.0,1.0,1.0,1.0,2.0,1.0
20006,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
20008,amazon,1,4.0,3.0,2.0,3.0,5.0,3.0
20010,amazon,0,4.0,3.0,4.0,4.0,4.0,4.0
20011,amazon,1,3.0,3.0,3.0,3.0,4.0,3.0
20012,amazon,0,1.0,2.0,1.0,3.0,3.0,1.0
20013,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
20014,amazon,1,5.0,3.0,4.0,5.0,5.0,3.0
20017,amazon,0,3.0,1.0,2.0,3.0,3.0,1.0
20018,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
20019,amazon,0,5.0,4.0,5.0,5.0,4.0,4.0
20020,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
20021,amazon,0,4.0,2.0,4.0,4.0,4.0,4.0
20022,amazon,0,4.0,3.0,4.0,2.0,4.0,2.0
20023,amazon,0,4.0,3.0,3.0,4.0,5.0,3.0
20024,amazon,1,4.0,4.0,5.0,5.0,5.0,4.0
20025,amazon,0,2.0,3.0,3.0,1.0,4.0,1.0
20026,amazon,0,2.0,2.0,1.0,3.0,4.0,2.0
20027,amazon,0,3.0,2.0,3.0,4.0,4.0,4.0
20028,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
20029,amazon,0,5.0,5.0,5.0,4.0,5.0,5.0
20030,amazon,0,5.0,3.0,3.0,1.0,5.0,1.0
20031,amazon,0,4.0,5.0,4.0,1.0,3.0,4.0
20032,amazon,0,4.0,2.0,4.0,4.0,4.0,2.0
20033,amazon,0,3.0,3.0,3.0,5.0,3.0,4.0
20034,amazon,0,4.0,1.0,5.0,5.0,5.0,2.0
20035,amazon,1,5.0,4.0,4.0,4.0,3.0,3.0
20036,amazon,0,1.0,2.0,1.0,1.0,4.0,1.0
20037,amazon,0,5.0,4.0,4.0,5.0,3.0,5.0
20038,amazon,0,5.0,5.0,4.0,5.0,5.0,5.0
20039,amazon,1,3.0,3.0,3.0,3.0,5.0,2.0
20041,amazon,0,3.0,3.0,4.0,4.0,5.0,3.0
20042,amazon,0,2.0,3.0,3.0,2.0,4.0,2.0
20043,amazon,1,1.0,1.0,1.0,1.0,4.0,1.0
20044,amazon,0,5.0,3.0,5.0,4.0,3.0,4.0
20046,amazon,0,3.0,2.0,3.0,3.0,2.0,2.0
20052,amazon,0,1.0,1.0,1.0,1.0,3.0,1.0
20055,amazon,0,4.0,4.0,4.0,3.0,4.0,4.0
20056,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
20057,amazon,1,3.0,2.0,3.0,4.0,3.0,2.0
20058,amazon,1,3.0,1.0,3.0,5.0,5.0,2.0
20059,amazon,0,4.0,3.0,4.0,3.0,4.0,3.0
20060,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
20061,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
20062,amazon,1,4.0,2.0,3.0,4.0,5.0,4.0
20063,amazon,0,4.0,3.0,4.0,5.0,2.0,3.0
20064,amazon,1,4.0,5.0,3.0,4.0,3.0,3.0
20065,amazon,1,4.0,4.0,4.0,4.0,5.0,4.0
20066,amazon,1,4.0,2.0,3.0,5.0,4.0,3.0
20068,amazon,1,3.0,4.0,4.0,2.0,5.0,5.0
20069,amazon,0,3.0,3.0,3.0,3.0,4.0,3.0
20070,amazon,1,3.0,4.0,3.0,2.0,1.0,2.0
20071,amazon,1,3.0,1.0,3.0,3.0,3.0,2.0
20072,amazon,0,3.0,3.0,4.0,5.0,3.0,5.0
20073,amazon,1,4.0,5.0,5.0,4.0,4.0,3.0
20074,amazon,0,5.0,3.0,5.0,5.0,4.0,3.0
20075,amazon,0,5.0,3.0,4.0,5.0,4.0,4.0
20078,amazon,1,4.0,3.0,4.0,4.0,4.0,3.0
20079,amazon,0,3.0,2.0,3.0,3.0,1.0,3.0
20080,amazon,0,3.0,2.0,4.0,3.0,4.0,4.0
20081,amazon,1,3.0,3.0,3.0,3.0,3.0,3.0
20082,amazon,0,3.0,2.0,4.0,3.0,3.0,2.0
20084,amazon,0,2.0,1.0,1.0,1.0,2.0,1.0
20085,amazon,0,5.0,3.0,3.0,3.0,3.0,4.0
20088,amazon,0,4.0,3.0,5.0,5.0,4.0,3.0
20089,amazon,0,4.0,2.0,5.0,5.0,5.0,3.0
20090,amazon,1,3.0,2.0,4.0,4.0,2.0,1.0
20091,amazon,0,4.0,2.0,5.0,4.0,2.0,3.0
20092,amazon,1,5.0,3.0,4.0,5.0,4.0,4.0
20093,amazon,0,2.0,2.0,1.0,3.0,2.0,1.0
20094,amazon,0,4.0,2.0,5.0,3.0,3.0,3.0
20095,amazon,0,2.0,1.0,2.0,2.0,3.0,2.0
20096,amazon,0,2.0,1.0,3.0,2.0,4.0,2.0
20097,amazon,0,4.0,3.0,5.0,4.0,5.0,4.0
20098,amazon,1,4.0,2.0,3.0,5.0,4.0,4.0
20099,amazon,1,4.0,3.0,3.0,4.0,4.0,3.0
20100,amazon,0,4.0,3.0,4.0,3.0,3.0,4.0
20101,amazon,1,4.0,3.0,3.0,4.0,3.0,3.0
20102,amazon,0,3.0,3.0,2.0,3.0,3.0,2.0
20103,amazon,0,3.0,4.0,4.0,5.0,4.0,3.0
20104,amazon,0,3.0,1.0,2.0,3.0,3.0,2.0
20105,amazon,1,3.0,2.0,4.0,3.0,5.0,4.0
20108,amazon,0,3.0,4.0,2.0,2.0,3.0,2.0
20109,amazon,1,3.0,2.0,3.0,3.0,3.0,4.0
20110,amazon,1,5.0,4.0,4.0,4.0,4.0,3.0
20111,amazon,0,4.0,3.0,5.0,4.0,4.0,3.0
20112,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
20114,amazon,0,4.0,3.0,4.0,4.0,3.0,3.0
20115,amazon,0,3.0,5.0,2.0,3.0,3.0,2.0
20116,amazon,1,5.0,5.0,5.0,5.0,3.0,5.0
20118,amazon,1,1.0,1.0,2.0,3.0,4.0,1.0
20119,amazon,1,4.0,3.0,4.0,4.0,4.0,2.0
20120,amazon,1,4.0,2.0,2.0,1.0,5.0,2.0
20121,amazon,0,4.0,1.0,3.0,4.0,5.0,1.0
20123,amazon,0,4.0,3.0,3.0,3.0,3.0,4.0
20124,amazon,0,5.0,3.0,5.0,5.0,4.0,5.0
20125,amazon,0,5.0,3.0,3.0,5.0,5.0,5.0
20126,amazon,1,2.0,1.0,2.0,1.0,1.0,1.0
20127,amazon,1,5.0,3.0,4.0,5.0,4.0,5.0
20128,amazon,0,4.0,3.0,3.0,5.0,5.0,3.0
20129,amazon,0,4.0,3.0,3.0,3.0,3.0,3.0
20130,amazon,1,4.0,3.0,3.0,4.0,2.0,4.0
20131,amazon,0,4.0,3.0,3.0,4.0,4.0,4.0
20132,amazon,0,4.0,1.0,3.0,4.0,4.0,5.0
20133,amazon,0,3.0,3.0,2.0,2.0,4.0,2.0
20134,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
20135,amazon,1,3.0,4.0,2.0,4.0,5.0,2.0
20136,amazon,1,3.0,1.0,3.0,1.0,4.0,1.0
20138,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
20139,amazon,1,5.0,5.0,5.0,3.0,2.0,1.0
20140,amazon,1,4.0,3.0,5.0,5.0,4.0,4.0
20141,amazon,1,4.0,4.0,4.0,3.0,3.0,4.0
20142,amazon,0,3.0,2.0,4.0,3.0,4.0,3.0
20143,amazon,1,3.0,4.0,4.0,2.0,4.0,4.0
20144,amazon,0,3.0,1.0,2.0,5.0,4.0,1.0
20145,amazon,1,4.0,3.0,4.0,4.0,3.0,4.0
20146,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
20148,amazon,0,4.0,4.0,3.0,5.0,4.0,3.0
20149,amazon,0,1.0,3.0,2.0,5.0,3.0,2.0
20150,amazon,0,4.0,3.0,4.0,4.0,3.0,4.0
20151,amazon,1,5.0,5.0,5.0,5.0,5.0,4.0
20152,amazon,0,4.0,2.0,3.0,4.0,3.0,3.0
20153,amazon,1,3.0,3.0,3.0,3.0,4.0,4.0
20154,amazon,1,3.0,2.0,2.0,5.0,3.0,3.0
20155,amazon,1,3.0,3.0,1.0,5.0,3.0,3.0
20156,amazon,1,3.0,3.0,3.0,3.0,3.0,1.0
20157,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
20158,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
20159,amazon,1,2.0,3.0,1.0,3.0,2.0,3.0
20160,amazon,1,4.0,4.0,4.0,5.0,2.0,4.0
20161,amazon,1,3.0,3.0,3.0,3.0,4.0,3.0
20162,amazon,0,1.0,3.0,1.0,1.0,5.0,1.0
20163,amazon,0,5.0,2.0,5.0,5.0,5.0,4.0
20165,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
20166,amazon,1,2.0,2.0,1.0,2.0,2.0,5.0
20167,amazon,1,2.0,1.0,1.0,2.0,3.0,1.0
20169,amazon,1,4.0,5.0,3.0,4.0,5.0,5.0
20170,amazon,1,4.0,5.0,3.0,4.0,5.0,5.0
20171,amazon,1,4.0,3.0,3.0,3.0,3.0,3.0
20172,amazon,0,3.0,1.0,2.0,4.0,2.0,1.0
20173,amazon,0,1.0,3.0,1.0,1.0,5.0,1.0
20174,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
20175,amazon,0,5.0,3.0,5.0,5.0,5.0,3.0
20176,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
20177,amazon,1,1.0,1.0,1.0,1.0,3.0,1.0
20178,amazon,0,4.0,3.0,5.0,4.0,3.0,4.0
20180,amazon,0,3.0,2.0,3.0,4.0,3.0,2.0
20182,amazon,0,1.0,1.0,1.0,1.0,2.0,1.0
20183,amazon,0,5.0,5.0,5.0,5.0,4.0,5.0
20184,amazon,0,5.0,5.0,5.0,4.0,5.0,5.0
20185,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
20186,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
20187,amazon,0,4.0,4.0,3.0,2.0,3.0,3.0
20189,amazon,0,4.0,3.0,4.0,3.0,4.0,4.0
20190,amazon,1,2.0,2.0,5.0,4.0,4.0,2.0
20191,amazon,0,3.0,5.0,3.0,2.0,3.0,1.0
20192,amazon,1,3.0,3.0,3.0,3.0,4.0,2.0
20194,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
20195,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
20196,amazon,0,5.0,4.0,5.0,4.0,5.0,5.0
20197,amazon,0,1.0,1.0,3.0,1.0,4.0,1.0
20198,amazon,0,1.0,1.0,1.0,1.0,3.0,1.0
20200,amazon,0,3.0,2.0,2.0,3.0,4.0,2.0
20201,amazon,1,3.0,3.0,3.0,3.0,3.0,3.0
20202,amazon,0,3.0,3.0,3.0,4.0,4.0,2.0
20203,amazon,1,5.0,3.0,4.0,5.0,5.0,3.0
20204,amazon,0,5.0,4.0,5.0,5.0,3.0,5.0
20205,amazon,1,4.0,4.0,4.0,4.0,3.0,3.0
20206,amazon,0,4.0,4.0,4.0,3.0,4.0,4.0
20207,amazon,1,4.0,3.0,3.0,4.0,4.0,3.0
20208,amazon,1,3.0,2.0,3.0,4.0,4.0,2.0
20209,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
20210,amazon,1,4.0,2.0,3.0,3.0,5.0,2.0
20211,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
20212,amazon,1,4.0,2.0,5.0,5.0,4.0,5.0
20213,amazon,0,4.0,3.0,3.0,2.0,3.0,2.0
20214,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
20215,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
20216,amazon,0,2.0,1.0,1.0,1.0,4.0,1.0
20217,amazon,0,3.0,4.0,5.0,4.0,2.0,4.0
20218,amazon,1,5.0,3.0,3.0,3.0,3.0,3.0
20220,amazon,0,4.0,1.0,3.0,3.0,5.0,3.0
20221,amazon,0,3.0,2.0,3.0,2.0,4.0,2.0
20222,amazon,0,5.0,3.0,4.0,5.0,4.0,3.0
20223,amazon,0,4.0,3.0,3.0,4.0,3.0,4.0
20224,amazon,1,3.0,2.0,3.0,3.0,3.0,2.0
20225,amazon,1,1.0,2.0,2.0,2.0,2.0,1.0
20226,amazon,1,5.0,5.0,5.0,3.0,5.0,5.0
20227,amazon,0,5.0,3.0,5.0,5.0,5.0,3.0
20228,amazon,0,2.0,1.0,2.0,5.0,4.0,2.0
20229,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
20230,amazon,1,3.0,1.0,4.0,5.0,5.0,1.0
